%time sig_1
0.004694 0.618737119938
0.004695 -0.640920987163
0.004696 0.0176759775744
0.004697 -0.219978744869
0.004698 -0.4131494446
0.004699 -0.594197302868
0.0047 -0.00804218100876
0.004701 -0.0153275497553
0.004702 -0.769653203096
0.004703 -0.0823683372205
0.004704 0.00953384263526
0.004705 -0.1810883937
0.004706 -0.19255788387
0.004707 0.385995771552
0.004708 0.457201713561
0.004709 0.3806216823
0.00471 -0.0663182792968
0.004711 -0.225029806085
0.004712 -0.321906417213
0.004713 -0.352510881153
0.004714 0.444751997813
0.004715 0.0755705092837
0.004716 -0.00919260400632
0.004717 0.321031560636
0.004718 -0.115732525071
0.004719 -0.0281767479659
0.00472 0.565306384717
0.004721 -0.529233318132
0.004722 -0.15278752852
0.004723 -0.132235796492
0.004724 -0.287985548406
0.004725 0.640167859804
0.004726 0.110989029523
0.004727 -0.191380900158
0.004728 -0.510968736799
0.004729 0.106890866869
0.00473 0.309266432294
0.004731 0.322019642004
0.004732 0.0614765905461
0.004733 -0.139453692885
0.004734 -0.0623424630069
0.004735 0.376368838536
0.004736 -0.136669120009
0.004737 0.5578751579
0.004738 0.227295636813
0.004739 -0.534758777825
0.00474 0.429373038465
0.004741 0.0137550300638
0.004742 -0.222996867575
0.004743 0.371564628141
0.004744 -0.109282987539
0.004745 0.0453099578799
0.004746 -0.262382030895
0.004747 0.430504712099
0.004748 0.386601193766
0.004749 -0.522522102242
0.00475 -0.191799383908
0.004751 -0.0945968908433
0.004752 0.0157523896447
0.004753 -0.101001065234
0.004754 0.0637562210198
0.004755 -0.528802335986
0.004756 0.0119841470832
0.004757 -0.222707558083
0.004758 0.078397351174
0.004759 -0.328924268146
0.00476 0.00953186823594
0.004761 0.0419250823442
0.004762 -0.322343635984
0.004763 -0.275698336214
0.004764 0.176473447517
0.004765 -0.353405902844
0.004766 0.712162324878
0.004767 0.667245514929
0.004768 -0.191268090427
0.004769 -0.503186570972
0.00477 0.430256862762
0.004771 0.367945083704
0.004772 -0.22307356702
0.004773 0.259773551202
0.004774 -0.0124242415102
0.004775 0.738862720165
0.004776 0.0739632560913
0.004777 -0.247772296958
0.004778 0.230679224155
0.004779 -0.124717056548
0.00478 0.0324339811081
0.004781 -0.0060340053447
0.004782 0.0523544072904
0.004783 -0.118805955556
0.004784 -0.507934449559
0.004785 0.280320858018
0.004786 0.635285231086
0.004787 0.0781685946802
0.004788 0.320100389139
0.004789 0.559929989163
0.00479 -0.365349709135
0.004791 -0.32507686378
0.004792 0.448529959443
0.004793 -0.376923178586
0.004794 -0.255367759383
0.004795 0.616585744199
0.004796 0.0717998837239
0.004797 -0.168505625946
0.004798 -0.448886538062
0.004799 -0.103229726855
0.0048 0.356539967353
0.004801 -0.245632456492
0.004802 0.0241900543655
0.004803 0.0689276966543
0.004804 0.0492856001594
0.004805 -0.33035711244
0.004806 -0.976814905652
0.004807 0.206086062146
0.004808 -0.414566229817
0.004809 -0.138265887402
0.00481 -0.305796856863
0.004811 0.271810922394
0.004812 0.0900629096924
0.004813 -0.158010038485
0.004814 0.0058191415402
0.004815 -0.414919227562
0.004816 0.356318071121
0.004817 0.0599518297244
0.004818 -0.117005207968
0.004819 -0.170587667038
0.00482 -0.208763885816
0.004821 -0.405454484819
0.004822 -0.0107114382195
0.004823 0.0618512603807
0.004824 0.0322342387964
0.004825 0.554948221437
0.004826 0.436484565251
0.004827 0.263276336957
0.004828 -0.151252619943
0.004829 -0.308582762471
0.00483 -0.122728754474
0.004831 -0.396455084051
0.004832 0.16756087428
0.004833 -0.162130743882
0.004834 -0.0962317163228
0.004835 -0.307458900058
0.004836 -0.680575488723
0.004837 0.401329313508
0.004838 0.0505174525268
0.004839 -0.180135483322
0.00484 0.777883949266
0.004841 -0.0970015220855
0.004842 -0.365524473115
0.004843 -0.107005124226
0.004844 0.0825237272577
0.004845 -0.131930055332
0.004846 -0.24890974539
0.004847 -0.245433005369
0.004848 0.353951787993
0.004849 0.03168350356
0.00485 0.0736504596759
0.004851 -0.798502535604
0.004852 -0.115740146634
0.004853 -0.123209317574
0.004854 0.168256555464
0.004855 -0.158352634919
0.004856 -0.357417912868
0.004857 0.364408125829
0.004858 0.0340625069368
0.004859 0.357466530762
0.00486 0.170540251564
0.004861 -0.298296162362
0.004862 0.420784501072
0.004863 -0.349976199379
0.004864 0.354444837551
0.004865 -0.0509217287899
0.004866 -0.392285679856
0.004867 0.271842194595
0.004868 -0.0478523772152
0.004869 -0.173532162296
0.00487 -0.0222604718875
0.004871 -0.0443357811906
0.004872 0.0621813996753
0.004873 0.230318156815
0.004874 -0.565789307613
0.004875 -0.757556829711
0.004876 -0.749131883567
0.004877 -0.532732790577
0.004878 -0.246305544588
0.004879 -0.923814027992
0.00488 0.225159824279
0.004881 0.341618715953
0.004882 -0.323645348981
0.004883 -0.300507590563
0.004884 0.551884098729
0.004885 -0.040220419557
0.004886 -0.0322552843293
0.004887 -0.185206023766
0.004888 0.448606909122
0.004889 -0.271943724319
0.00489 0.181412638248
0.004891 0.498395381575
0.004892 -0.305923319312
0.004893 -0.560019314135
0.004894 0.489430595661
0.004895 -0.0524934433942
0.004896 -0.0608727977664
0.004897 -0.516133800958
0.004898 -0.235251598193
0.004899 0.0466606497698
0.0049 -0.00896032692518
0.004901 -0.32561053277
0.004902 -0.164586365241
0.004903 -0.18445552904
0.004904 -0.513018808227
0.004905 -0.0580702594376
0.004906 0.383046679686
0.004907 -0.0771565485374
0.004908 0.495186861387
0.004909 0.0135574262503
0.00491 0.0826517412281
0.004911 0.137637114827
0.004912 -0.0297831913537
0.004913 0.132230933002
0.004914 0.650027648419
0.004915 0.0938816676096
0.004916 -0.0202913535335
0.004917 -0.0152985152048
0.004918 -0.464653666019
0.004919 0.171949827003
0.00492 0.721675708871
0.004921 0.212327098764
0.004922 0.342245091035
0.004923 -0.21069530828
0.004924 0.219397999665
0.004925 -0.290035538316
0.004926 -0.594500270748
0.004927 -0.0121964310458
0.004928 -0.0932094813177
0.004929 -0.027850263911
0.00493 -0.62536806691
0.004931 0.41997214283
0.004932 0.0736906324004
0.004933 0.475870630135
0.004934 0.301464518009
0.004935 0.673208185306
0.004936 -0.250210218287
0.004937 0.243852719624
0.004938 0.384609326417
0.004939 0.0961137317098
0.00494 0.145584919134
0.004941 -0.402175472655
0.004942 -0.342276664237
0.004943 -0.062081003551
0.004944 0.389972382071
0.004945 0.126953158453
0.004946 0.0401857280635
0.004947 0.29048889781
0.004948 0.120486266157
0.004949 -0.000670174343972
0.00495 -0.0982487519267
0.004951 -0.131112554311
0.004952 0.171536039025
0.004953 -0.0886045864505
0.004954 0.485308715595
0.004955 -0.439578692999
0.004956 0.0355661668792
0.004957 0.463151531039
0.004958 -0.681432347955
0.004959 0.0740283006592
0.00496 -0.30772763702
0.004961 0.259721590565
0.004962 -0.0112406582001
0.004963 0.276255255778
0.004964 -0.156341933135
0.004965 0.356095190014
0.004966 0.357139125195
0.004967 -0.203302665201
0.004968 -0.0357870368459
0.004969 0.417321056406
0.00497 0.0133599827422
0.004971 0.293508013776
0.004972 -0.360166225438
0.004973 -0.0987512629056
0.004974 -0.532246486033
0.004975 0.0702056167228
0.004976 -0.207545160693
0.004977 -0.873208328256
0.004978 -0.0665526908093
0.004979 0.33507971274
0.00498 0.576439925339
0.004981 0.209102707046
0.004982 0.528998195627
0.004983 0.0515504449893
0.004984 0.0465014869654
0.004985 -0.168881037928
0.004986 0.29788290494
0.004987 -0.454270596132
0.004988 0.350337266663
0.004989 -0.361358729863
0.00499 -0.234968221954
0.004991 -0.155428089856
0.004992 -0.248794093959
0.004993 0.0668200805517
0.004994 -0.314703175601
0.004995 -0.101963798354
0.004996 -0.0701343154029
0.004997 -0.02399490675
0.004998 0.241423542051
0.004999 0.2344462552
0.005 0.221514277679
0.005001 -0.254181063783
0.005002 0.158705353352
0.005003 -0.0126476483542
0.005004 0.0851007006645
0.005005 0.209331338115
0.005006 -0.253710608923
0.005007 0.164010957667
0.005008 -0.193325275319
0.005009 0.0573769433338
0.00501 -0.132628286933
0.005011 -0.259190913869
0.005012 0.462322643633
0.005013 0.239640142122
0.005014 -0.415659390329
0.005015 -0.208804111577
0.005016 -0.12098559953
0.005017 0.53562389854
0.005018 0.645444901173
0.005019 0.287621620997
0.00502 0.0795363146267
0.005021 -0.284233302318
0.005022 -0.25550747961
0.005023 -0.458804966367
0.005024 -0.372762705855
0.005025 -0.904924701969
0.005026 -0.0407353345707
0.005027 -0.034482212537
0.005028 -0.571997275746
0.005029 0.205779189431
0.00503 -0.445679871143
0.005031 -0.130261406954
0.005032 0.248681759976
0.005033 0.177934780914
0.005034 -0.393083793728
0.005035 -0.14740015647
0.005036 -0.251157967195
0.005037 -0.0793462013509
0.005038 0.840087823935
0.005039 -0.310307001958
0.00504 0.206372004271
0.005041 -0.0639266150307
0.005042 -0.142210912362
0.005043 0.25994022649
0.005044 0.0055349737809
0.005045 0.152200655567
0.005046 0.342255248366
0.005047 0.185321324196
0.005048 -0.833637652304
0.005049 -0.869591492054
0.00505 0.283077251117
0.005051 -0.0188439429764
0.005052 0.213642894837
0.005053 -0.345152746221
0.005054 -0.461896187161
0.005055 0.167820934423
0.005056 -0.0206724534488
0.005057 -0.126034324295
0.005058 -0.149577404879
0.005059 -0.602918382448
0.00506 0.419636913989
0.005061 0.303079337028
0.005062 -0.166712719172
0.005063 -0.00688923656861
0.005064 -0.378317455661
0.005065 0.464254631539
0.005066 0.482013670333
0.005067 -0.0447864708114
0.005068 0.0939262931811
0.005069 0.199304901218
0.00507 -0.0716638577051
0.005071 0.212863872245
0.005072 0.282217478302
0.005073 0.286551965277
0.005074 -0.211342049503
0.005075 0.247055084477
0.005076 0.446990045787
0.005077 0.641496984705
0.005078 -0.013271424851
0.005079 -0.575758707784
0.00508 -0.141025873456
0.005081 -0.241497098262
0.005082 -0.113966105542
0.005083 0.00170678853433
0.005084 0.54432776704
0.005085 0.689273518165
0.005086 -0.34961468028
0.005087 -0.217038870538
0.005088 -0.000594997958996
0.005089 0.168192677354
0.00509 -0.349220146787
0.005091 -0.138093517942
0.005092 0.786996792244
0.005093 -0.564464639774
0.005094 0.111646934002
0.005095 -0.210231934015
0.005096 0.0588087300125
0.005097 -0.262995504132
0.005098 -0.225023336244
0.005099 0.74691711401
0.0051 -0.541468531876
0.005101 0.20097493582
0.005102 -0.391073283803
0.005103 0.338283956544
0.005104 0.0717839464763
0.005105 0.2698918026
0.005106 0.151034152209
0.005107 0.0302522036079
0.005108 -0.167138012594
0.005109 0.327054812204
0.00511 0.117305934879
0.005111 -0.228221295865
0.005112 0.0615928666379
0.005113 -0.0977526676313
0.005114 -0.44645402
0.005115 -0.117232060143
0.005116 0.0796658204005
0.005117 0.0120819312733
0.005118 0.184440349534
0.005119 0.0567668503912
0.00512 -0.464294808291
0.005121 -0.0867119306721
0.005122 0.417900253682
0.005123 -0.38962278008
0.005124 -0.372022736597
0.005125 0.64524919015
0.005126 0.360196656963
0.005127 0.193224231181
0.005128 0.648571054897
0.005129 -0.270328995956
0.00513 -0.534106443842
0.005131 0.0568695327383
0.005132 -0.621027676672
0.005133 0.149102631954
0.005134 0.148303391121
0.005135 0.0273448541966
0.005136 -0.0450188488426
0.005137 0.509600155183
0.005138 -0.211767980086
0.005139 -0.396950382617
0.00514 -0.440844667137
0.005141 -0.692577954156
0.005142 0.39103923122
0.005143 -0.292692151475
0.005144 0.302963372193
0.005145 0.477858249994
0.005146 -0.437946723034
0.005147 0.737637151475
0.005148 -0.0279482985739
0.005149 0.172960599252
0.00515 0.0495944738858
0.005151 0.156815285174
0.005152 -0.467514819082
0.005153 -0.652681303028
0.005154 -0.322011772178
0.005155 -0.196307453678
0.005156 -0.143027521214
0.005157 -0.0256009702869
0.005158 -0.430568049555
0.005159 -0.0300034655237
0.00516 0.054144599687
0.005161 -0.734236071651
0.005162 -0.133932690938
0.005163 -0.0025977587766
0.005164 -0.499289987995
0.005165 0.657118696039
0.005166 0.0507670957603
0.005167 0.0574085800479
0.005168 0.225117845849
0.005169 0.682236035234
0.00517 0.380785688962
0.005171 0.184152821559
0.005172 -0.355503405923
0.005173 -0.362454296964
0.005174 -0.27301638514
0.005175 0.181367574239
0.005176 0.44037708713
0.005177 -0.155740054348
0.005178 -0.24990818047
0.005179 -0.363164159273
0.00518 0.239055356462
0.005181 0.332684887118
0.005182 0.148648923088
0.005183 -0.310567633962
0.005184 -0.448236957762
0.005185 -0.611691562893
0.005186 -0.56473937778
0.005187 0.0402193366529
0.005188 0.186524825956
0.005189 -0.404243624025
0.00519 -0.241825424216
0.005191 0.104176297561
0.005192 0.124615111143
0.005193 0.426365011225
0.005194 -0.308031933402
0.005195 -0.021205464343
0.005196 -0.0430253447999
0.005197 -0.328973960699
0.005198 -0.331907755814
0.005199 0.393368957194
0.0052 0.63119723276
0.005201 0.186649390318
0.005202 0.467954145955
0.005203 -0.281809740999
0.005204 -0.02247097251
0.005205 0.254111794204
0.005206 0.0420902637514
0.005207 -0.0147424517171
0.005208 0.0878505559323
0.005209 0.15552155879
0.00521 -0.0641642491219
0.005211 0.646512040369
0.005212 0.0705075460562
0.005213 -0.350752467329
0.005214 -0.369471696391
0.005215 0.550231937267
0.005216 0.00571137883331
0.005217 0.191719799158
0.005218 -0.073390797103
0.005219 -0.15554798638
0.00522 -0.0454085585832
0.005221 0.160338697347
0.005222 0.419824303456
0.005223 -0.368497999357
0.005224 0.418003427335
0.005225 0.12657806816
0.005226 0.0674097679364
0.005227 -0.0177841808235
0.005228 0.557133172242
0.005229 -0.110585225218
0.00523 -0.162476125781
0.005231 -0.255684128598
0.005232 0.838736719344
0.005233 -0.0503732372447
0.005234 0.339571269557
0.005235 0.583646077199
0.005236 0.238046270992
0.005237 -0.521239519592
0.005238 0.0280974635778
0.005239 0.0942044995639
0.00524 -0.533606204727
0.005241 0.11394298113
0.005242 0.101125975444
0.005243 0.158673874374
0.005244 -0.406084292624
0.005245 0.196609247779
0.005246 0.0133252680869
0.005247 -0.192636165332
0.005248 -0.0820057561224
0.005249 0.378405108111
0.00525 0.327314955058
0.005251 -0.182205401803
0.005252 -0.24288507357
0.005253 -0.142204227012
0.005254 0.348070461393
0.005255 -0.369326809009
0.005256 -0.0764165272284
0.005257 -0.329156385641
0.005258 0.0831164094357
0.005259 0.040267195635
0.00526 0.351201833773
0.005261 -0.0947083447899
0.005262 -0.100952903341
0.005263 0.322713333775
0.005264 -0.161847098648
0.005265 0.222359860227
0.005266 -0.0858988259407
0.005267 0.329500190678
0.005268 -0.31836354252
0.005269 -0.220376191178
0.00527 -0.00431081797396
0.005271 -0.185254177543
0.005272 -0.328586390044
0.005273 0.297055939708
0.005274 -0.034398050198
0.005275 0.435486080422
0.005276 -0.0658941162851
0.005277 0.257625319504
0.005278 -0.173783889144
0.005279 0.70990711233
0.00528 0.239657831514
0.005281 -0.475091564695
0.005282 -0.143678240849
0.005283 0.276466521648
0.005284 -0.297273897301
0.005285 -0.0607916414608
0.005286 0.0981193535841
0.005287 0.165161008801
0.005288 0.184935417788
0.005289 -0.0311973390394
0.00529 0.69797030727
0.005291 0.141615587322
0.005292 -0.134267115515
0.005293 0.242196717372
0.005294 0.336866236198
0.005295 -0.0905716277581
0.005296 -0.156480764697
0.005297 0.166550407106
0.005298 -0.258960752389
0.005299 -0.325050132047
0.0053 0.0976675010873
0.005301 -0.179495796212
0.005302 0.10148856524
0.005303 0.146507286859
0.005304 0.262201910525
0.005305 0.163593279148
0.005306 0.442916004638
0.005307 0.111399818689
0.005308 -0.377864667732
0.005309 0.267007259195
0.00531 -0.260268762426
0.005311 0.0770788679781
0.005312 0.0614859390351
0.005313 -0.220408880271
0.005314 0.13210936923
0.005315 0.391973841083
0.005316 0.239253214862
0.005317 -0.245336067101
0.005318 -0.109699239028
0.005319 0.0603085337965
0.00532 0.393542590301
0.005321 -0.285887982507
0.005322 0.419092993662
0.005323 -0.792213361173
0.005324 0.134573577537
0.005325 0.299036572812
0.005326 -0.667717779032
0.005327 0.211239494105
0.005328 -0.106689043657
0.005329 -0.209252618456
0.00533 0.13681128779
0.005331 0.103604721413
0.005332 -0.104785033484
0.005333 -0.239100868097
0.005334 0.00935796624418
0.005335 -0.0332920863779
0.005336 0.0554101288288
0.005337 0.00507584307858
0.005338 0.357409237179
0.005339 -0.168521479892
0.00534 0.306277759831
0.005341 -0.549987576457
0.005342 0.168238334044
0.005343 -0.18405260561
0.005344 0.0701071109008
0.005345 -0.215455400665
0.005346 0.441110824513
0.005347 0.353183316797
0.005348 -0.333046121896
0.005349 0.382830373273
0.00535 0.704343836488
0.005351 -0.702662447263
0.005352 0.065217380328
0.005353 -0.0135207377035
0.005354 0.0430965824871
0.005355 0.0542237984413
0.005356 0.414183234673
0.005357 -0.439361433944
0.005358 0.199667502665
0.005359 0.218260499451
0.00536 0.123510787523
0.005361 0.256167276311
0.005362 0.30850623139
0.005363 -0.225116582152
0.005364 -0.563740889061
0.005365 -0.39344326171
0.005366 0.113335418572
0.005367 0.103753414546
0.005368 -0.195652244484
0.005369 -0.605588184128
0.00537 -0.754766342678
0.005371 0.226627968502
0.005372 -0.187452624944
0.005373 0.116376855621
0.005374 0.210792214233
0.005375 -0.053942198914
0.005376 -0.138420999598
0.005377 -0.234480454383
0.005378 0.0929276145559
0.005379 -0.464306666508
0.00538 -0.183305149168
0.005381 0.377427059951
0.005382 0.294078755652
0.005383 0.280262866984
0.005384 0.0168014557516
0.005385 0.139583223845
0.005386 0.181350506928
0.005387 -0.06094341856
0.005388 0.340243392926
0.005389 -0.0546892324973
0.00539 -0.0751250096236
0.005391 -0.319619005891
0.005392 0.310057488407
0.005393 -0.0819221624284
0.005394 -0.155991019839
0.005395 -0.217008364975
0.005396 0.099904804316
0.005397 -0.144610399573
0.005398 0.20457779605
0.005399 -0.300186125182
0.0054 -0.333905383057
0.005401 -0.0544557028146
0.005402 -0.374414046186
0.005403 0.161410968716
0.005404 -0.479214696345
0.005405 -0.286006964552
0.005406 0.47800838527
0.005407 0.0892079515512
0.005408 -0.46125901149
0.005409 0.401683531262
0.00541 0.294846755457
0.005411 -0.263193790525
0.005412 -0.714017283796
0.005413 -0.203435055418
0.005414 -0.100268175575
0.005415 -0.0881013033042
0.005416 -0.122504963498
0.005417 -0.208885455081
0.005418 0.314569668024
0.005419 0.122133545505
0.00542 -0.125053157228
0.005421 -0.341162854726
0.005422 -0.241341183261
0.005423 -0.334023530165
0.005424 0.0610323715448
0.005425 -0.324676451728
0.005426 0.0987540593944
0.005427 0.184227018045
0.005428 0.130846865833
0.005429 -0.320075605887
0.00543 0.107029896565
0.005431 0.337883936821
0.005432 -0.184120883899
0.005433 0.328120442665
0.005434 -0.0370516337854
0.005435 0.190010633533
0.005436 0.101841878283
0.005437 0.303974938355
0.005438 0.406298832075
0.005439 -0.405692793843
0.00544 -0.318685340066
0.005441 -0.30741261561
0.005442 -0.0705589745499
0.005443 -0.68840813762
0.005444 -0.229963085863
0.005445 0.1626684706
0.005446 -0.096216023767
0.005447 -0.502119425358
0.005448 -0.0648183454589
0.005449 0.141039913535
0.00545 0.187708314319
0.005451 -0.0700637760359
0.005452 -0.349625930944
0.005453 0.416402873664
0.005454 -0.285311992818
0.005455 0.165889082288
0.005456 -0.028118695351
0.005457 0.0439049833163
0.005458 0.0589367899338
0.005459 0.0555066951619
0.00546 -0.00376227348677
0.005461 -0.316564287803
0.005462 -0.308941679315
0.005463 0.147106837137
0.005464 -0.164071568434
0.005465 0.00300257753883
0.005466 0.0720489451612
0.005467 -0.132006012537
0.005468 0.177950420536
0.005469 0.314542203544
0.00547 0.148697036875
0.005471 -0.155610237706
0.005472 0.0498490151737
0.005473 -0.495277723599
0.005474 0.0427449782985
0.005475 0.029928152951
0.005476 0.183848803978
0.005477 0.242928690208
0.005478 0.474212533312
0.005479 -0.265747406166
0.00548 0.110302509209
0.005481 -0.016472843548
0.005482 0.293979476621
0.005483 -0.257869851455
0.005484 0.16050266158
0.005485 0.191914529371
0.005486 -0.274125344742
0.005487 0.193741686366
0.005488 0.373818362063
0.005489 0.135216784734
0.00549 0.0868418289557
0.005491 -0.194170940435
0.005492 -0.07941579193
0.005493 0.311009820133
0.005494 0.00580874776757
0.005495 -0.467799914565
0.005496 0.0680371269464
0.005497 0.431400488203
0.005498 0.141584615165
0.005499 -0.205908128439
0.0055 0.503479005755
0.005501 0.0670163935821
0.005502 -0.135627500925
0.005503 0.0977103539441
0.005504 0.21940608853
0.005505 -0.0719721238014
0.005506 0.00186402474063
0.005507 0.288544072518
0.005508 -0.159495320459
0.005509 0.197203786781
0.00551 0.803964255272
0.005511 0.41677155806
0.005512 0.13848944298
0.005513 -0.35907269772
0.005514 0.146459739617
0.005515 -0.117301001941
0.005516 -0.420905901751
0.005517 0.436990044385
0.005518 0.349053286901
0.005519 0.0679752013289
0.00552 0.206572404853
0.005521 -0.322122515003
0.005522 0.117508304889
0.005523 -0.0601564607185
0.005524 0.0114995750993
0.005525 -0.0840196582256
0.005526 -0.495152105922
0.005527 -0.51139160864
0.005528 0.0363420045916
0.005529 0.74899809365
0.00553 -0.141468497226
0.005531 0.0519278033908
0.005532 -0.0769821058031
0.005533 0.115088766091
0.005534 0.406110488083
0.005535 -0.288483786732
0.005536 -0.150371110959
0.005537 0.220467222715
0.005538 0.085916012991
0.005539 0.236446057492
0.00554 0.25580394561
0.005541 0.411544897273
0.005542 -0.0411671951566
0.005543 0.342632086645
0.005544 -0.273144892842
0.005545 -0.297296014119
0.005546 -0.404177678302
0.005547 0.162116648062
0.005548 -0.0406032683365
0.005549 -0.164709749139
0.00555 0.143570830714
0.005551 0.447620902729
0.005552 -0.259006388799
0.005553 0.35222659655
0.005554 -0.363720697263
0.005555 0.446378084
0.005556 0.173806943933
0.005557 0.717981308531
0.005558 0.11480870114
0.005559 -0.36030575141
0.00556 -0.0402413696623
0.005561 -0.409402393722
0.005562 -0.0022316975046
0.005563 -0.421625459724
0.005564 -0.0386674657385
0.005565 0.138480451161
0.005566 0.373087854662
0.005567 0.262447800532
0.005568 -0.208894708689
0.005569 0.392969353012
0.00557 0.491189566715
0.005571 0.203915913345
0.005572 0.0877505200252
0.005573 0.151116245142
0.005574 0.110763433415
0.005575 0.629345408092
0.005576 -0.546755411103
0.005577 -0.378795645302
0.005578 -0.243168514428
0.005579 0.440346861694
0.00558 -0.467592965587
0.005581 -0.106750262648
0.005582 0.296611814723
0.005583 -0.39974392973
0.005584 0.376206430163
0.005585 0.0476820670138
0.005586 0.155107771038
0.005587 -0.356676267437
0.005588 -0.276936996248
0.005589 0.321628111162
0.00559 -0.400777033844
0.005591 0.0365941807962
0.005592 -0.0325579231275
0.005593 -0.534138613037
0.005594 -0.215428588984
0.005595 -0.0519991796313
0.005596 0.422029970443
0.005597 -0.329755792823
0.005598 -0.375371480732
0.005599 0.190736347516
0.0056 -0.0646348870645
0.005601 0.026319384595
0.005602 -0.206079407851
0.005603 -0.270780690969
0.005604 -1.03378172007
0.005605 -0.558626942638
0.005606 -0.201467239253
0.005607 0.399792000636
0.005608 0.464608466821
0.005609 0.236214287628
0.00561 -0.640932032309
0.005611 -0.227815068169
0.005612 0.328422610063
0.005613 -0.224604033218
0.005614 -0.121352677818
0.005615 -0.491580184601
0.005616 -0.212395902043
0.005617 -0.43773498034
0.005618 0.237813751786
0.005619 -0.238875790674
0.00562 -0.259182194435
0.005621 0.65550369558
0.005622 0.25650980701
0.005623 -0.0094688944719
0.005624 -0.230757102539
0.005625 -0.233343277278
0.005626 0.50113116264
0.005627 -0.16197594326
0.005628 -0.181447657581
0.005629 0.9148485088
0.00563 0.423787281651
0.005631 -0.166307088095
0.005632 -0.274042627704
0.005633 0.0887725301925
0.005634 -0.264038064436
0.005635 0.0690361433737
0.005636 0.0159626983895
0.005637 -0.0933704407132
0.005638 0.48307798303
0.005639 -0.802079234651
0.00564 0.128352739986
0.005641 0.0259240274511
0.005642 -0.748560007587
0.005643 -0.198515720268
0.005644 -0.199481233774
0.005645 -0.15803167299
0.005646 0.373599997616
0.005647 0.682788341865
0.005648 0.0167559634703
0.005649 -0.327187160627
0.00565 -0.16973813566
0.005651 0.352332356093
0.005652 -0.742865565373
0.005653 0.0858140280191
0.005654 -0.104378292031
0.005655 0.309050004977
0.005656 0.518647025963
0.005657 -0.0848297715055
0.005658 -0.127650835303
0.005659 0.226230856731
0.00566 0.279664507317
0.005661 0.482068634019
0.005662 -0.0800113260789
0.005663 0.278485635909
0.005664 0.328270119914
0.005665 -0.256039502958
0.005666 -0.232201704655
0.005667 0.426320467421
0.005668 0.094048248275
0.005669 0.263716956687
0.00567 0.0308580730669
0.005671 -0.166208258332
0.005672 -0.0338173286579
0.005673 0.0566085684809
0.005674 -0.279302611733
0.005675 0.114377754365
0.005676 -0.0849311418684
0.005677 -0.0940961748115
0.005678 0.109860974522
0.005679 -0.16567168089
0.00568 0.0115323933644
0.005681 0.151890417772
0.005682 0.108347227532
0.005683 0.125112069627
0.005684 0.0157106638688
0.005685 0.253139203584
0.005686 0.345599231083
0.005687 0.185880960074
0.005688 0.748195257982
0.005689 0.0517325173258
0.00569 0.235941082503
0.005691 0.0959850182742
0.005692 -0.0316504608654
0.005693 -0.23366049201
0.005694 -0.144236833568
0.005695 -0.0720794831874
0.005696 0.449234884934
0.005697 -0.178990270312
0.005698 -0.151641686731
0.005699 0.666215646855
0.0057 0.457549414858
0.005701 0.0886609097788
0.005702 0.430083731269
0.005703 -0.61834588218
0.005704 -0.807630781272
0.005705 0.478867379656
0.005706 -0.313423538292
0.005707 -0.0789032464277
0.005708 0.115329464448
0.005709 0.0206362634912
0.00571 0.304341010511
0.005711 0.0417344442685
0.005712 0.475777327876
0.005713 -0.17861535303
0.005714 0.145653355954
0.005715 -0.380546707701
0.005716 0.198369404084
0.005717 0.714299442083
0.005718 0.138053577011
0.005719 0.321111845169
0.00572 -0.106814969923
0.005721 0.298564695822
0.005722 0.371185857498
0.005723 0.205162497446
0.005724 -0.346725639415
0.005725 0.281883050907
0.005726 -0.487926539285
0.005727 0.194721861961
0.005728 -0.40404648675
0.005729 -0.494500565915
0.00573 0.101572134521
0.005731 -0.222375594266
0.005732 -0.0786547682385
0.005733 -0.690813399071
0.005734 0.0189063689218
0.005735 -0.0392225463285
0.005736 -0.0645738698854
0.005737 0.310784866407
0.005738 0.274226351335
0.005739 0.790279847029
0.00574 -0.0558474981682
0.005741 -0.137093946207
0.005742 0.191129621502
0.005743 -0.193501750412
0.005744 -0.490155508364
0.005745 0.425339821112
0.005746 -0.1443694679
0.005747 -0.232121809238
0.005748 0.364345162013
0.005749 0.54208231827
0.00575 0.312318717126
0.005751 -0.021189007901
0.005752 -0.00833745398921
0.005753 0.0800778391194
0.005754 -0.648971932787
0.005755 0.265154296517
0.005756 0.262575382523
0.005757 0.212853126363
0.005758 0.405748174208
0.005759 0.0748042173376
0.00576 0.118254633494
0.005761 -0.126771769627
0.005762 0.293885400796
0.005763 -0.549434219319
0.005764 -0.151837341938
0.005765 -0.397529545121
0.005766 -0.0122292893149
0.005767 -0.0747786691922
0.005768 0.0148976174102
0.005769 0.382543944811
0.00577 0.348904210595
0.005771 0.485819613195
0.005772 0.700347104408
0.005773 -0.459960945176
0.005774 0.897374303289
0.005775 -0.266352907455
0.005776 0.630649881012
0.005777 -0.7347564308
0.005778 -0.561232640611
0.005779 -0.0875323684999
0.00578 -0.608679312235
0.005781 0.611697495595
0.005782 0.782161734692
0.005783 -0.527676531336
0.005784 0.307978734946
0.005785 0.0150534281422
0.005786 0.0272330054742
0.005787 0.092002062969
0.005788 0.0369536020052
0.005789 0.0917111117198
0.00579 0.269984622599
0.005791 -0.377611601692
0.005792 0.156475548757
0.005793 -0.295276833951
